04-11-2020,-2325,"Halls (Kansas City, Missouri)"
18-12-2020,4855,"McCaulou's Department Store (Lafayette, California)"
09-03-2020,5097,Ocean State Job Lot
04-10-2020,2201,Five Below
13-04-2020,-1419,"Getz's (Marquette, Michigan)"
27-01-2020,4981,Tuesday Morning
16-01-2020,3312,Dirt Cheap
18-06-2020,-385,Treasure Hunt
13-05-2020,2358,Nichols Stores (northern and western Louisiana)
13-03-2020,6339,Roses
25-12-2020,5545,"La Epoca (Miami, Florida)"
11-10-2020,2133,Renys
02-11-2020,-3452,Ocean State Job Lot
28-04-2020,-2482,HomeGoods
07-06-2020,5702,"Leader Department Store (Cambridge, Minnesota)"
18-09-2020,-2628,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
23-09-2020,6884,The SM Store (Guam — part of a Philippine chain)
13-11-2020,5616,"Young's Department Store (Middle River, Minnesota)"
16-09-2020,1031,Salary
18-10-2020,-1222,"La Epoca (Miami, Florida)"
01-11-2020,5860,"LaVogue Department Store (Hoquiam, Washington)"
30-06-2020,4413,Shirokiya (Honolulu)
09-04-2020,-4780,"Tomah Cash Mercantile (Tomah, Wisconsin)"
13-11-2020,-651,Big Lots
30-08-2020,-770,"Wakefield's (Anniston, Alabama)"
10-06-2020,5258,T.J. Maxx
22-04-2020,-1221,The SM Store (Guam — part of a Philippine chain)
06-12-2020,6923,"Mack & Dave's Department Store (Huntington, West Virginia)"
18-01-2020,-36,Salary
25-10-2020,-3635,Shirokiya (Honolulu)
27-06-2020,-4302,"Weaver's (Lawrence, Kansas)"
03-08-2020,3056,Tuesday Morning
18-03-2020,694,Bargain Hunt
23-08-2020,3644,BJ's Wholesale Club
29-07-2020,-627,National Stores
06-05-2020,-2169,Fred Meyer
06-03-2020,4662,Ben Franklin
19-01-2020,-1713,"Rubensteins (formerly Rubenstein Brothers) (New Orleans, Louisiana)"
13-05-2020,-3419,"Tomah Cash Mercantile (Tomah, Wisconsin)"
12-02-2020,-3847,Roses
07-05-2020,-3680,"Stahlke's (Mora, Minnesota)"
16-06-2020,-3745,Walmart
05-04-2020,4400,Meijer
16-04-2020,1371,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
24-06-2020,-4576,"Schroeder's (Two Rivers, Wisconsin)"
19-04-2020,5975,"McCaulou's Department Store (Lafayette, California)"
12-02-2020,-4012,"Dunham's Department Store (Wellsboro, Pennsylvania)"
25-02-2020,3835,"Neilson's (Oxford, Mississippi)"
13-04-2020,-4679,"Scott Seale's Rask Fine Jewelry and MAX Clothing Stores (Denver, Colorado)"
18-01-2020,5654,The SM Store (Guam — part of a Philippine chain)
13-08-2020,-1546,"Halls (Kansas City, Missouri)"
03-09-2020,1811,"Ruben's (Augusta, Georgia)"
27-07-2020,-1584,Meijer
24-12-2020,3514,Dollar Tree
25-01-2020,-442,"Flemington Department Store (Flemington, New Jersey)"
24-10-2020,-1780,Renys
11-02-2020,291,Roses
10-04-2020,1392,Christmas Tree Shops
18-03-2020,3980,Boyds (Philadelphia)
12-12-2020,1712,"La Epoca (Miami, Florida)"
04-11-2020,-2676,Ollie's Bargain Outlet
15-04-2020,-212,Family Dollar
09-12-2020,-3835,Ross Stores
07-09-2020,3565,Marshalls
14-08-2020,-4085,"Jos. Kuhn & Co. (Champaign, Illinois)"
29-10-2020,-2706,Boyds (Philadelphia)
25-10-2020,1594,"Scott Seale's Rask Fine Jewelry and MAX Clothing Stores (Denver, Colorado)"
07-08-2020,-447,"Getz's (Marquette, Michigan)"
09-06-2020,2866,Harbor Freight Tools
15-12-2020,5072,"Leader Department Store (Cambridge, Minnesota)"
29-12-2020,3135,Harbor Freight Tools
03-11-2020,-2030,"Flemington Department Store (Flemington, New Jersey)"
15-08-2020,-619,"Leader Department Store (Cambridge, Minnesota)"
30-07-2020,1844,Fred Meyer
01-01-2020,-2846,HomeGoods
16-06-2020,-2793,Fred Meyer
10-09-2020,-1313,Family Dollar
19-04-2020,6434,"Getz's (Marquette, Michigan)"
29-07-2020,-1055,"Weaver's (Lawrence, Kansas)"
07-03-2020,4466,Renys
19-09-2020,-2337,"McCaulou's Department Store (Lafayette, California)"
01-12-2020,5296,"Neighborhood Goods (Plano, Austin in Texas; Chelsea Market, New York City)"
13-03-2020,-2320,Stanley Korshak (Dallas)
03-05-2020,976,"McCaulou's Department Store (Lafayette, California)"
25-12-2020,91,Bi-Mart
18-04-2020,4699,"La Epoca (Miami, Florida)"
10-08-2020,6451,HomeSense
25-02-2020,4634,Tuesday Morning
29-09-2020,5827,"Flemington Department Store (Flemington, New Jersey)"
28-05-2020,4059,Renys
24-01-2020,-4897,Meijer
29-07-2020,5649,Nichols Stores (northern and western Louisiana)
22-02-2020,5547,"Fords Federated Store (Hamilton, Montana)"
16-08-2020,-4172,Nichols Stores (northern and western Louisiana)
20-06-2020,799,Roses
11-04-2020,3651,T.J. Maxx
25-01-2020,875,Tuesday Morning
06-02-2020,5194,Target
21-04-2020,2115,"Reed's (Columbus, Starkville and Tupelo, Mississippi)"
16-06-2020,-806,Dollar General
12-03-2020,-3902,Tuesday Morning
14-04-2020,4845,Treasure Hunt
24-12-2020,-2537,Burlington
05-04-2020,5568,"Scott Seale's Rask Fine Jewelry and MAX Clothing Stores (Denver, Colorado)"
12-07-2020,-2979,"David M. Brian (Walnut Creek and Greenbrae, California) owned by McCaulou's"
26-09-2020,6072,Burlington
27-03-2020,3289,Dollar General
09-09-2020,553,"Schroeder's (Two Rivers, Wisconsin)"
04-12-2020,4533,"Young's Department Store (Middle River, Minnesota)"
26-03-2020,5353,Bargain Hunt
13-12-2020,6517,"Flemington Department Store (Flemington, New Jersey)"
30-10-2020,4537,Target
27-09-2020,795,Dd's Discounts
24-11-2020,-3008,"Fords Federated Store (Hamilton, Montana)"
28-03-2020,-218,"La Epoca (Miami, Florida)"
10-08-2020,-4169,"Ruben's (Augusta, Georgia)"
19-08-2020,5091,Roses
08-10-2020,3423,"Young's Department Store (Middle River, Minnesota)"
14-01-2020,-581,Target
20-02-2020,6989,"David M. Brian (Walnut Creek and Greenbrae, California) owned by McCaulou's"
05-08-2020,5266,"Weaver's (Lawrence, Kansas)"
11-11-2020,-4261,Stanley Korshak (Dallas)
06-12-2020,-1286,"Scott Seale's Rask Fine Jewelry and MAX Clothing Stores (Denver, Colorado)"
17-04-2020,6271,"Neilson's (Oxford, Mississippi)"
02-08-2020,-683,"Dunham's Department Store (Wellsboro, Pennsylvania)"
12-11-2020,383,Roses
25-10-2020,2455,Salary
30-01-2020,2328,Christmas Tree Shops
19-03-2020,10,"Stahlke's (Mora, Minnesota)"
28-04-2020,4093,"Mack & Dave's Department Store (Huntington, West Virginia)"
08-03-2020,-570,Roses
19-07-2020,-4907,"Ruben's (Augusta, Georgia)"
29-04-2020,1541,The SM Store (Guam — part of a Philippine chain)
27-04-2020,2524,"La Epoca (Miami, Florida)"
30-06-2020,4308,Roses
03-04-2020,4720,"La Epoca (Miami, Florida)"
26-05-2020,2327,Burlington
19-08-2020,4290,"Ruben's (Augusta, Georgia)"
05-11-2020,1131,"Dunham's Department Store (Wellsboro, Pennsylvania)"
14-06-2020,2557,Bargain Hunt
14-04-2020,-2409,"Fords Federated Store (Hamilton, Montana)"
07-06-2020,6296,"Neighborhood Goods (Plano, Austin in Texas; Chelsea Market, New York City)"
05-05-2020,2291,"Neilson's (Oxford, Mississippi)"
22-06-2020,-4377,Big Lots
13-09-2020,4234,Meijer
11-05-2020,-3074,"Halls (Kansas City, Missouri)"
31-05-2020,-987,Big Lots
23-06-2020,-3130,Costco
20-06-2020,-2842,HomeSense
17-12-2020,-4256,"Stahlke's (Mora, Minnesota)"
14-04-2020,-2631,Dollar Tree
19-09-2020,2998,Ben Franklin
18-07-2020,4497,"Wakefield's (Anniston, Alabama)"
05-05-2020,2188,"Getz's (Marquette, Michigan)"
02-05-2020,-1185,Christmas Tree Shops
17-08-2020,-1103,Treasure Hunt
22-06-2020,3619,Dollar General
28-04-2020,5141,"McCaulou's Department Store (Lafayette, California)"
29-11-2020,6004,Fred Meyer
23-11-2020,-3360,Dollar General
26-05-2020,6864,HomeSense
21-06-2020,1547,Dollar General
29-05-2020,4751,"Dunham's Department Store (Wellsboro, Pennsylvania)"
08-03-2020,1301,"Scott Seale's Rask Fine Jewelry and MAX Clothing Stores (Denver, Colorado)"
21-04-2020,-4586,"Flemington Department Store (Flemington, New Jersey)"
30-09-2020,1772,Bargain Hunt
08-03-2020,2654,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
04-06-2020,-714,Dollar General
19-10-2020,3557,Tuesday Morning
11-11-2020,2575,Family Dollar
21-01-2020,-3253,Roses
02-06-2020,561,"Weaver's (Lawrence, Kansas)"
08-09-2020,1898,"Leader Department Store (Cambridge, Minnesota)"
02-06-2020,-1020,National Stores
22-03-2020,3816,Harbor Freight Tools
22-01-2020,-3558,"Wakefield's (Anniston, Alabama)"
01-09-2020,2951,Dollar General
22-08-2020,1294,"Stahlke's (Mora, Minnesota)"
14-08-2020,-2638,Meijer
05-02-2020,1324,"Jos. Kuhn & Co. (Champaign, Illinois)"
09-06-2020,3974,Ben Franklin
14-03-2020,-4863,Target
27-01-2020,-4282,Ross Stores
08-11-2020,3098,Sam's Club
01-10-2020,-4161,Bi-Mart
24-08-2020,5975,Boyds (Philadelphia)
25-12-2020,-587,"Flemington Department Store (Flemington, New Jersey)"
06-12-2020,-1404,Christmas Tree Shops
25-11-2020,5386,Walmart
13-02-2020,-4347,Nichols Stores (northern and western Louisiana)
07-10-2020,-3417,Marshalls
02-08-2020,1723,The SM Store (Guam — part of a Philippine chain)
07-01-2020,1691,Meijer
09-04-2020,-2396,"Dunham's Department Store (Wellsboro, Pennsylvania)"
19-01-2020,-718,Five Below
19-04-2020,4336,"La Epoca (Miami, Florida)"
08-02-2020,4303,"Reed's (Columbus, Starkville and Tupelo, Mississippi)"
11-09-2020,2430,HomeGoods
15-08-2020,6512,Treasure Hunt
08-03-2020,-610,"Leader Department Store (Cambridge, Minnesota)"
10-10-2020,3394,Sam's Club
21-12-2020,-3696,"Scott Seale's Rask Fine Jewelry and MAX Clothing Stores (Denver, Colorado)"
04-11-2020,6069,Burlington
08-01-2020,2800,Harbor Freight Tools
27-11-2020,-3380,Bargain Hunt
24-10-2020,-3206,Stanley Korshak (Dallas)
29-07-2020,3697,"Tomah Cash Mercantile (Tomah, Wisconsin)"
06-03-2020,2922,"Getz's (Marquette, Michigan)"
03-02-2020,-3028,"Mack & Dave's Department Store (Huntington, West Virginia)"
08-07-2020,-1985,Ross Stores
09-10-2020,-4091,HomeSense
11-04-2020,6479,"Ruben's (Augusta, Georgia)"
14-06-2020,3903,HomeGoods
11-02-2020,5865,"Ruben's (Augusta, Georgia)"
17-09-2020,5257,"Halls (Kansas City, Missouri)"
02-10-2020,-3328,"Leader Department Store (Cambridge, Minnesota)"
04-06-2020,4032,Bargain Hunt
10-04-2020,-4063,Target
17-02-2020,5004,Ben Franklin
28-06-2020,1666,"Murphy's (Stillwater, Oklahoma)"
22-11-2020,-875,"Dunham's Department Store (Wellsboro, Pennsylvania)"
18-01-2020,-4514,"Loeb's (Meridian, Mississippi)"
07-05-2020,5553,"La Epoca (Miami, Florida)"
23-02-2020,2942,Sam's Club
18-09-2020,-2035,Ross Stores
01-02-2020,-2391,Ollie's Bargain Outlet
14-11-2020,-449,"Scott Seale's Rask Fine Jewelry and MAX Clothing Stores (Denver, Colorado)"
10-05-2020,6272,Bi-Mart
01-07-2020,-4162,"Fords Federated Store (Hamilton, Montana)"
20-07-2020,-691,Costco
07-03-2020,5414,Meijer
25-11-2020,928,National Stores
24-12-2020,5006,"Fords Federated Store (Hamilton, Montana)"
28-08-2020,-3381,"Getz's (Marquette, Michigan)"
09-10-2020,4328,Dollar Tree
06-02-2020,4479,"Wakefield's (Anniston, Alabama)"
02-10-2020,-479,Gabe's
22-07-2020,-219,Treasure Hunt
11-08-2020,1090,Big Lots
11-10-2020,-3752,Dd's Discounts
24-02-2020,-1060,"Reed's (Columbus, Starkville and Tupelo, Mississippi)"
25-10-2020,831,Ollie's Bargain Outlet
10-01-2020,1847,Tuesday Morning
18-01-2020,4602,Family Dollar
27-09-2020,5676,"Mack & Dave's Department Store (Huntington, West Virginia)"
10-12-2020,3316,Roses
16-03-2020,16,Roses
12-06-2020,-4825,Burlington
17-07-2020,-4085,Five Below
06-04-2020,1454,Bargain Hunt
06-02-2020,5709,"Scott Seale's Rask Fine Jewelry and MAX Clothing Stores (Denver, Colorado)"
09-05-2020,1909,Dirt Cheap
18-06-2020,5910,"Rubensteins (formerly Rubenstein Brothers) (New Orleans, Louisiana)"
09-01-2020,5777,"Flemington Department Store (Flemington, New Jersey)"
06-04-2020,6292,"Getz's (Marquette, Michigan)"
22-02-2020,2201,"Reed's (Columbus, Starkville and Tupelo, Mississippi)"
16-10-2020,-302,"Jos. Kuhn & Co. (Champaign, Illinois)"
04-03-2020,2919,Stanley Korshak (Dallas)
21-04-2020,-3203,"La Epoca (Miami, Florida)"
09-06-2020,5894,"David M. Brian (Walnut Creek and Greenbrae, California) owned by McCaulou's"
01-04-2020,-3143,HomeGoods
03-09-2020,-1854,Bargain Hunt
16-11-2020,3864,"Mack & Dave's Department Store (Huntington, West Virginia)"
04-07-2020,6669,Walmart
04-09-2020,3266,Tuesday Morning
19-07-2020,3472,Roses
03-04-2020,-282,"David M. Brian (Walnut Creek and Greenbrae, California) owned by McCaulou's"
20-05-2020,5989,"Wakefield's (Anniston, Alabama)"
19-03-2020,-4613,"Wakefield's (Anniston, Alabama)"
16-12-2020,-1277,HomeGoods
22-08-2020,2455,"Wakefield's (Anniston, Alabama)"
21-06-2020,6230,"Reed's (Columbus, Starkville and Tupelo, Mississippi)"
21-07-2020,-4052,Walmart
28-03-2020,-1203,"Leader Department Store (Cambridge, Minnesota)"
04-03-2020,1351,"Fords Federated Store (Hamilton, Montana)"
13-09-2020,-1111,Treasure Hunt
27-01-2020,5852,HomeSense
01-11-2020,-4573,Marshalls
16-09-2020,1406,"Halls (Kansas City, Missouri)"
26-06-2020,2940,"Fords Federated Store (Hamilton, Montana)"
08-03-2020,2204,Ben Franklin
10-09-2020,-2634,"Fords Federated Store (Hamilton, Montana)"
26-04-2020,1249,"Loeb's (Meridian, Mississippi)"
15-02-2020,1174,"McCaulou's Department Store (Lafayette, California)"
25-09-2020,-138,"Tomah Cash Mercantile (Tomah, Wisconsin)"
23-12-2020,-4021,Boyds (Philadelphia)
05-06-2020,-4340,Costco
01-03-2020,-2465,"Jos. Kuhn & Co. (Champaign, Illinois)"
22-08-2020,12,Family Dollar
20-08-2020,-224,HomeGoods
14-03-2020,-289,The SM Store (Guam — part of a Philippine chain)
11-07-2020,1241,Stanley Korshak (Dallas)
25-03-2020,-1105,Renys
13-12-2020,-971,"Stahlke's (Mora, Minnesota)"
06-12-2020,-3846,Harbor Freight Tools
21-09-2020,-4309,"Tomah Cash Mercantile (Tomah, Wisconsin)"
02-12-2020,-2911,"Weaver's (Lawrence, Kansas)"
29-05-2020,1551,Burlington
06-09-2020,-1437,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
07-06-2020,-2506,Five Below
19-10-2020,-220,Renys
10-04-2020,5616,"Weaver's (Lawrence, Kansas)"
24-05-2020,3003,Salary
16-10-2020,2576,National Stores
01-09-2020,1453,"Neilson's (Oxford, Mississippi)"
09-07-2020,6962,Dirt Cheap
16-07-2020,1862,Nichols Stores (northern and western Louisiana)
25-07-2020,-3955,"Tomah Cash Mercantile (Tomah, Wisconsin)"
15-02-2020,5513,"Dunham's Department Store (Wellsboro, Pennsylvania)"
04-02-2020,2538,"Scott Seale's Rask Fine Jewelry and MAX Clothing Stores (Denver, Colorado)"
10-01-2020,1763,Ollie's Bargain Outlet
16-10-2020,-4900,The SM Store (Guam — part of a Philippine chain)
07-09-2020,5687,"Weaver's (Lawrence, Kansas)"
05-05-2020,4416,Bargain Hunt
08-05-2020,2742,Salary
05-03-2020,5213,Christmas Tree Shops
29-05-2020,5017,Costco
29-07-2020,690,"McCaulou's Department Store (Lafayette, California)"
24-08-2020,4923,Shirokiya (Honolulu)
09-08-2020,4823,Shirokiya (Honolulu)
02-01-2020,1605,"Weaver's (Lawrence, Kansas)"
13-08-2020,6249,Burlington
04-12-2020,-4313,Gabe's
19-09-2020,1129,"Jos. Kuhn & Co. (Champaign, Illinois)"
17-06-2020,2213,"Fords Federated Store (Hamilton, Montana)"
30-07-2020,5646,"Scott Seale's Rask Fine Jewelry and MAX Clothing Stores (Denver, Colorado)"
01-05-2020,5059,Marshalls
26-02-2020,-431,"Stahlke's (Mora, Minnesota)"
04-10-2020,-4646,Gabe's
21-02-2020,2734,"Neighborhood Goods (Plano, Austin in Texas; Chelsea Market, New York City)"
01-06-2020,1618,Tuesday Morning
20-09-2020,-4197,Harbor Freight Tools
25-10-2020,5377,"Reed's (Columbus, Starkville and Tupelo, Mississippi)"
26-12-2020,-3552,T.J. Maxx
18-01-2020,5584,"Fords Federated Store (Hamilton, Montana)"
27-11-2020,2247,BJ's Wholesale Club
02-02-2020,-1159,Bargain Hunt
10-10-2020,-3853,"Reed's (Columbus, Starkville and Tupelo, Mississippi)"
24-03-2020,-4429,"Jos. Kuhn & Co. (Champaign, Illinois)"
15-07-2020,5226,"Fords Federated Store (Hamilton, Montana)"
10-03-2020,3277,"Tomah Cash Mercantile (Tomah, Wisconsin)"
23-09-2020,28,Treasure Hunt
15-05-2020,5782,"Loeb's (Meridian, Mississippi)"
24-05-2020,4422,Fred Meyer
22-02-2020,-100,"Ruben's (Augusta, Georgia)"
29-11-2020,4276,Bi-Mart
15-05-2020,1011,"Tomah Cash Mercantile (Tomah, Wisconsin)"
07-06-2020,-4880,"Getz's (Marquette, Michigan)"
08-04-2020,-3736,Christmas Tree Shops
23-03-2020,6244,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
05-08-2020,608,"Murphy's (Stillwater, Oklahoma)"
16-05-2020,915,Ollie's Bargain Outlet
15-12-2020,1281,Sam's Club
10-09-2020,6583,"Wakefield's (Anniston, Alabama)"
17-09-2020,839,Roses
29-10-2020,-3245,Tuesday Morning
03-10-2020,1288,Ross Stores
23-10-2020,1218,T.J. Maxx
10-12-2020,3535,Shirokiya (Honolulu)
30-08-2020,1512,"Ruben's (Augusta, Georgia)"
24-05-2020,4190,Ollie's Bargain Outlet
04-05-2020,-4187,Stanley Korshak (Dallas)
07-12-2020,278,"Stahlke's (Mora, Minnesota)"
02-01-2020,931,Five Below
07-03-2020,-4139,T.J. Maxx
16-07-2020,-4211,"Leader Department Store (Cambridge, Minnesota)"
19-07-2020,-4880,Salary
17-07-2020,-136,National Stores
10-03-2020,1564,Sam's Club
29-02-2020,4905,Target
28-09-2020,-954,"Young's Department Store (Middle River, Minnesota)"
20-12-2020,1039,HomeGoods
17-02-2020,4290,"Weaver's (Lawrence, Kansas)"
05-10-2020,-1001,"LaVogue Department Store (Hoquiam, Washington)"
20-05-2020,-118,"Tomah Cash Mercantile (Tomah, Wisconsin)"
04-07-2020,-3648,"Murphy's (Stillwater, Oklahoma)"
29-04-2020,4328,Gabe's
20-08-2020,-3632,Ross Stores
23-01-2020,-4790,Costco
06-04-2020,-3801,"Reed's (Columbus, Starkville and Tupelo, Mississippi)"
26-04-2020,3257,Burlington
09-05-2020,2329,Tuesday Morning
07-11-2020,-3589,Five Below
01-10-2020,-2977,"Scott Seale's Rask Fine Jewelry and MAX Clothing Stores (Denver, Colorado)"
10-09-2020,5328,Ben Franklin
05-09-2020,6523,HomeSense
07-11-2020,5260,BJ's Wholesale Club
28-09-2020,5118,"Getz's (Marquette, Michigan)"
09-07-2020,6295,Boyds (Philadelphia)
27-07-2020,4993,"McCaulou's Department Store (Lafayette, California)"
08-12-2020,2214,Bi-Mart
20-03-2020,-36,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
03-09-2020,285,HomeGoods
15-10-2020,-4096,Walmart
23-01-2020,-4984,"Dunham's Department Store (Wellsboro, Pennsylvania)"
18-08-2020,4739,Costco
11-01-2020,4826,Boyds (Philadelphia)
17-12-2020,1610,Ross Stores
04-02-2020,-3315,"Leader Department Store (Cambridge, Minnesota)"
09-02-2020,-1216,"Rubensteins (formerly Rubenstein Brothers) (New Orleans, Louisiana)"
21-12-2020,643,"Flemington Department Store (Flemington, New Jersey)"
08-10-2020,4394,"Scott Seale's Rask Fine Jewelry and MAX Clothing Stores (Denver, Colorado)"
10-06-2020,-870,"Neilson's (Oxford, Mississippi)"
10-01-2020,-3771,Treasure Hunt
31-07-2020,4645,The SM Store (Guam — part of a Philippine chain)
25-03-2020,5121,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
08-10-2020,-112,"Murphy's (Stillwater, Oklahoma)"
15-02-2020,70,Five Below
06-09-2020,5291,"David M. Brian (Walnut Creek and Greenbrae, California) owned by McCaulou's"
07-08-2020,-3599,"Scott Seale's Rask Fine Jewelry and MAX Clothing Stores (Denver, Colorado)"
14-05-2020,6316,"Getz's (Marquette, Michigan)"
01-09-2020,5804,"Reed's (Columbus, Starkville and Tupelo, Mississippi)"
05-09-2020,13,BJ's Wholesale Club
20-05-2020,5088,"Young's Department Store (Middle River, Minnesota)"
17-01-2020,6737,Five Below
22-02-2020,-3160,Sam's Club
08-10-2020,4173,Dd's Discounts
05-05-2020,-2844,Ocean State Job Lot
25-10-2020,211,Costco
08-08-2020,256,Marshalls
14-01-2020,3691,Meijer
10-05-2020,-2043,Treasure Hunt
01-03-2020,3223,Meijer
14-04-2020,-4302,"Stahlke's (Mora, Minnesota)"
22-09-2020,-733,HomeGoods
07-05-2020,971,"Getz's (Marquette, Michigan)"
03-08-2020,5107,Family Dollar
20-01-2020,6655,T.J. Maxx
14-07-2020,3725,"Rubensteins (formerly Rubenstein Brothers) (New Orleans, Louisiana)"
21-11-2020,636,"La Epoca (Miami, Florida)"
12-06-2020,1781,"McCaulou's Department Store (Lafayette, California)"
06-08-2020,5311,"David M. Brian (Walnut Creek and Greenbrae, California) owned by McCaulou's"
21-05-2020,5782,BJ's Wholesale Club
27-03-2020,65,"Neilson's (Oxford, Mississippi)"
15-05-2020,-3496,Sam's Club
20-02-2020,4620,Fred Meyer
05-05-2020,1705,"Neighborhood Goods (Plano, Austin in Texas; Chelsea Market, New York City)"
11-12-2020,-1945,"Tomah Cash Mercantile (Tomah, Wisconsin)"
06-12-2020,-4977,Fred Meyer
11-03-2020,-509,HomeGoods
20-08-2020,-4657,"Rubensteins (formerly Rubenstein Brothers) (New Orleans, Louisiana)"
07-01-2020,-4895,Dollar General
26-11-2020,2348,Christmas Tree Shops
30-06-2020,6315,Dollar Tree
17-03-2020,-3913,"Dunham's Department Store (Wellsboro, Pennsylvania)"
31-08-2020,6425,Costco
06-06-2020,6326,The SM Store (Guam — part of a Philippine chain)
20-12-2020,-1435,BJ's Wholesale Club
22-10-2020,-4037,"La Epoca (Miami, Florida)"
23-12-2020,-1853,Walmart
06-12-2020,1896,"Dunham's Department Store (Wellsboro, Pennsylvania)"
17-01-2020,-1569,"Halls (Kansas City, Missouri)"
07-03-2020,-2917,"Stahlke's (Mora, Minnesota)"
21-01-2020,2733,Stanley Korshak (Dallas)
17-08-2020,1351,Tuesday Morning
02-06-2020,2324,"Neighborhood Goods (Plano, Austin in Texas; Chelsea Market, New York City)"
28-06-2020,-4269,"Neighborhood Goods (Plano, Austin in Texas; Chelsea Market, New York City)"
27-04-2020,3852,Walmart
05-06-2020,3962,"David M. Brian (Walnut Creek and Greenbrae, California) owned by McCaulou's"
04-05-2020,-1303,"Schroeder's (Two Rivers, Wisconsin)"
19-02-2020,2032,Shirokiya (Honolulu)
12-04-2020,1597,Walmart
18-08-2020,-1018,Nichols Stores (northern and western Louisiana)
26-01-2020,6550,Costco
15-09-2020,-1085,Marshalls
19-10-2020,-4086,Harbor Freight Tools
31-08-2020,4994,"LaVogue Department Store (Hoquiam, Washington)"
24-07-2020,5094,"Ruben's (Augusta, Georgia)"
08-03-2020,-3504,"Getz's (Marquette, Michigan)"
27-06-2020,-4569,Gabe's
01-03-2020,2285,Roses
03-12-2020,555,Boyds (Philadelphia)
25-03-2020,1380,"Jos. Kuhn & Co. (Champaign, Illinois)"
29-06-2020,4660,"Reed's (Columbus, Starkville and Tupelo, Mississippi)"
07-10-2020,-450,"McCaulou's Department Store (Lafayette, California)"
05-09-2020,4818,"LaVogue Department Store (Hoquiam, Washington)"
26-11-2020,-2987,Walmart
15-04-2020,6920,Target
28-11-2020,-3023,"Neilson's (Oxford, Mississippi)"
24-10-2020,-4848,Dollar General
18-03-2020,3264,"Tomah Cash Mercantile (Tomah, Wisconsin)"
03-11-2020,-4905,"Wakefield's (Anniston, Alabama)"
28-11-2020,3381,Dollar General
25-11-2020,2705,Burlington
25-12-2020,-1163,"Wakefield's (Anniston, Alabama)"
30-11-2020,4543,"Leader Department Store (Cambridge, Minnesota)"
18-03-2020,-2959,"Stahlke's (Mora, Minnesota)"
21-08-2020,6893,BJ's Wholesale Club
18-09-2020,3879,"Fords Federated Store (Hamilton, Montana)"
21-03-2020,1131,Fred Meyer
05-12-2020,4845,"Neighborhood Goods (Plano, Austin in Texas; Chelsea Market, New York City)"
28-04-2020,311,"Jos. Kuhn & Co. (Champaign, Illinois)"
21-05-2020,-1265,"Weaver's (Lawrence, Kansas)"
29-07-2020,-1103,Ocean State Job Lot
06-07-2020,-3750,"Stahlke's (Mora, Minnesota)"
01-05-2020,-4968,T.J. Maxx
12-12-2020,5101,Christmas Tree Shops
06-04-2020,-2706,Family Dollar
13-03-2020,4734,Harbor Freight Tools
23-09-2020,-4202,Dollar Tree
03-09-2020,1156,Dollar Tree
23-04-2020,-871,"Schroeder's (Two Rivers, Wisconsin)"
05-05-2020,3087,"Loeb's (Meridian, Mississippi)"
23-06-2020,-2405,"Schroeder's (Two Rivers, Wisconsin)"
26-01-2020,3161,"Flemington Department Store (Flemington, New Jersey)"
14-02-2020,-1937,Ollie's Bargain Outlet
22-02-2020,617,"Jos. Kuhn & Co. (Champaign, Illinois)"
03-02-2020,-27,Nichols Stores (northern and western Louisiana)
25-12-2020,-1639,Five Below
14-10-2020,-1424,"Reed's (Columbus, Starkville and Tupelo, Mississippi)"
25-04-2020,6031,"Reed's (Columbus, Starkville and Tupelo, Mississippi)"
14-09-2020,-4513,Renys
02-12-2020,1490,"Leader Department Store (Cambridge, Minnesota)"
07-11-2020,97,"Tomah Cash Mercantile (Tomah, Wisconsin)"
27-03-2020,-4320,Burlington
09-06-2020,3468,"McCaulou's Department Store (Lafayette, California)"
17-03-2020,-4787,BJ's Wholesale Club
10-07-2020,6226,"Young's Department Store (Middle River, Minnesota)"
16-05-2020,6487,Dirt Cheap
05-06-2020,-4104,Dollar General
14-02-2020,1510,Stanley Korshak (Dallas)
03-04-2020,6021,Sam's Club
01-01-2020,1903,Dollar Tree
16-05-2020,6376,"Scott Seale's Rask Fine Jewelry and MAX Clothing Stores (Denver, Colorado)"
22-02-2020,-406,Ben Franklin
18-07-2020,-1635,"Leader Department Store (Cambridge, Minnesota)"
19-11-2020,2936,Tuesday Morning
26-11-2020,3644,Sam's Club
01-12-2020,2661,"Wakefield's (Anniston, Alabama)"
24-06-2020,-1938,"LaVogue Department Store (Hoquiam, Washington)"
16-12-2020,58,Costco
04-07-2020,-1687,Sam's Club
26-03-2020,-760,"Flemington Department Store (Flemington, New Jersey)"
13-11-2020,2139,"Flemington Department Store (Flemington, New Jersey)"
09-11-2020,-1617,Target
21-06-2020,-4741,Treasure Hunt
20-12-2020,-2604,Bargain Hunt
04-09-2020,-141,Bi-Mart
07-10-2020,-2515,"Gus Mayer (Birmingham, Alabama and Nashville, Tennessee)"
